Execucao em 20/12/2025 16:31
450;5.59332571;5.96016737
451;5.59920896;5.96036946
452;5.59237354;5.96026213
453;5.59343404;5.96005003
454;5.59363490;5.96019975
455;5.60151931;5.96032281
456;5.58799569;5.96019896
457;5.59217009;5.96018380
458;5.58964342;5.96054484
459;5.59632507;5.96008494
460;5.59612341;5.95948170
461;5.59598011;5.95874857
462;5.59800381;5.95871979
463;5.58422762;5.95846983
464;5.59387004;5.95854430
465;5.59169284;5.95810231
466;5.59076958;5.95835097
467;5.58552401;5.95897663
468;5.59239501;5.95876607
469;5.58877856;5.95938831
470;5.59280335;5.95902563
471;5.58832807;5.95865129
472;5.58350686;5.95755703
473;5.58667350;5.95759705
474;5.58762000;5.95800931
475;5.58765790;5.95822008
476;5.57934364;5.95906360
477;5.58754727;5.95874697
478;5.58026378;5.95835960
479;5.58959653;5.95892015
480;5.58723394;5.95881281
481;5.59100863;5.95820156
482;5.58730916;5.95804220
483;5.59005164;5.95762061
484;5.59426495;5.95689075
485;5.58580810;5.95707788
486;5.58219517;5.95721012
487;5.58383302;5.95701821
488;5.58376588;5.95670074
489;5.57876881;5.95727460
490;5.57978273;5.95709384
491;5.58243161;5.95715636
492;5.58082569;5.95717162
493;5.57717546;5.95605537
494;5.57571190;5.95611028
495;5.58548672;5.95549986
496;5.57917112;5.95626884
497;5.58804865;5.95564587
498;5.57891573;5.95650882
499;5.57379588;5.95564022
500;5.57901158;5.95597549
501;5.58187146;5.95537568
502;5.58358935;5.95538243
503;5.58293502;5.95514806
504;5.57137056;5.95568055
505;5.57514983;5.95590748
506;5.58041092;5.95644972
507;5.57448996;5.95581419
508;5.57959430;5.95576696
509;5.56996120;5.95534784
510;5.57031608;5.95613079
511;5.58295588;5.95658619
512;5.57132633;5.95677489
513;5.57582831;5.95667680
514;5.57470231;5.95686422
515;5.57686354;5.95634403
516;5.57875817;5.95611723
517;5.56988094;5.95574539
518;5.57773693;5.95522199
519;5.57176873;5.95535706
520;5.57881058;5.95536055
521;5.56984892;5.95625277
522;5.57640052;5.95573786
523;5.57427788;5.95585645
524;5.57213695;5.95610626
525;5.56963714;5.95627350
526;5.57433382;5.95629069
527;5.57474939;5.95683063
528;5.57113436;5.95639818
529;5.57151036;5.95694569
530;5.57299477;5.95705632
531;5.57146883;5.95701291
532;5.56993139;5.95798912
533;5.56659530;5.95755842
534;5.56888154;5.95800251
535;5.56492494;5.95741958
536;5.57290533;5.95742648
537;5.56822955;5.95752576
538;5.56943890;5.95832325
539;5.57394151;5.95845210
540;5.56471368;5.95841448
541;5.56716553;5.95862120
542;5.57451191;5.95848802
543;5.56877415;5.95768211
544;5.57789328;5.95715766
545;5.56670177;5.95764102
546;5.56554016;5.95702353
547;5.56355416;5.95751657
548;5.56347672;5.95746088
549;5.57208601;5.95723158
550;5.55962701;5.95729344
551;5.56817346;5.95715784
552;5.57361230;5.95767357
553;5.57391571;5.95672300
554;5.56340574;5.95759470
555;5.56454393;5.95815569
556;5.56210375;5.95787993
557;5.56409263;5.95767487
558;5.55764059;5.95753428
559;5.56455973;5.95785475
560;5.56375445;5.95738101
561;5.56334047;5.95812431
562;5.56179467;5.95883139
563;5.56390677;5.95903740
564;5.56647942;5.95877817
565;5.56217978;5.95818214
566;5.55634220;5.95838074
567;5.56540882;5.95855205
568;5.56335788;5.95821639
569;5.55227516;5.95888643
570;5.56147452;5.95879214
571;5.56371308;5.95863599
572;5.55271033;5.95937107
573;5.56747971;5.95854951
574;5.56377134;5.95830856
575;5.56036057;5.95874486
576;5.55778971;5.95864984
577;5.56233734;5.95845189
578;5.55232948;5.95921112
579;5.56056019;5.95922139
580;5.55989982;5.95911510
581;5.55938061;5.95933092
582;5.55142985;5.95866562
583;5.55559097;5.95876166
584;5.55578250;5.95844185
585;5.55399225;5.95840859
586;5.55691153;5.95836101
587;5.56567351;5.95819994
588;5.55913804;5.95819329
589;5.55686392;5.95889722
590;5.54820219;5.95904187
591;5.55878234;5.95885675
592;5.55826816;5.95971214
593;5.57011256;5.95975173
594;5.55654928;5.95898008
595;5.55896103;5.95835082
596;5.55076180;5.95885320
597;5.54939939;5.95913534
598;5.55953739;5.95936635
599;5.55698687;5.95956578
600;5.55130640;5.96016640
601;5.55922029;5.95989096
602;5.56224390;5.95959241
603;5.55383185;5.95925402
604;5.55731498;5.95842574
605;5.55121503;5.95905142
606;5.55000073;5.95997549
607;5.55303793;5.96014116
608;5.55673235;5.96031600
609;5.54795386;5.96056827
610;5.55676937;5.96056623
611;5.56561575;5.96040052
612;5.55522764;5.96061159
613;5.56080516;5.96068385
614;5.56012368;5.96018202
615;5.55015948;5.96037734
616;5.55329729;5.96091089
617;5.56355379;5.96106312
618;5.54645721;5.96110964
619;5.55217738;5.96189747
620;5.55219709;5.96190244
621;5.55048646;5.96245353
622;5.54705865;5.96223168
623;5.55069798;5.96149830
624;5.54883320;5.96114588
625;5.54508900;5.96219989
626;5.54337774;5.96226819
627;5.55181069;5.96219193
628;5.54622061;5.96256132
629;5.54731834;5.96290071
630;5.55613342;5.96260511
631;5.55007227;5.96221706
632;5.54849581;5.96193615
633;5.55242188;5.96186792
634;5.54783180;5.96245167
635;5.54320033;5.96177320
636;5.54597052;5.96235562
637;5.54625721;5.96236735
638;5.54780110;5.96265292
639;5.54369143;5.96224927
640;5.55097064;5.96263258
641;5.54296356;5.96283025
642;5.54315057;5.96311526
643;5.55326541;5.96268296
644;5.54853191;5.96281536
645;5.54744140;5.96294043
646;5.54664653;5.96276281
647;5.55342172;5.96198431
648;5.54949579;5.96267266
649;5.54726410;5.96264500
650;5.55172317;5.96278213
651;5.55030161;5.96260025
652;5.54518411;5.96320793
653;5.54954363;5.96343874
654;5.54275540;5.96372657
655;5.55044830;5.96357381
656;5.54615781;5.96412088
657;5.54074321;5.96426684
658;5.54557845;5.96432388
659;5.54414665;5.96479841
660;5.54332293;5.96460287
661;5.54504333;5.96421032
662;5.54355178;5.96461635
663;5.54398069;5.96413635
664;5.55000680;5.96395407
665;5.54516219;5.96397775
666;5.54562205;5.96394723
667;5.55013176;5.96334143
0;6.25879115;6.23743178
1;6.25118795;6.23400934
2;6.24700635;6.23177538
3;6.24381924;6.23018283
4;6.23936440;6.22904500
5;6.23719323;6.22807723
6;6.23558838;6.22727272
7;6.23395369;6.22655353
8;6.23128984;6.22582846
9;6.23018759;6.22509234
10;6.22813217;6.22447075
11;6.22673967;6.22372189
12;6.22501922;6.22295686
13;6.22264987;6.22210303
14;6.22113089;6.22125702
15;6.21610652;6.22023555
16;6.21565916;6.21913518
17;6.21120431;6.21799255
18;6.20796488;6.21681778
19;6.20524163;6.21552053
20;6.20346796;6.21412070
21;6.20073400;6.21268885
22;6.19610182;6.21103464
23;6.19111619;6.20943805
24;6.18794285;6.20770257
25;6.18418171;6.20581101
26;6.18000318;6.20385641
27;6.17589076;6.20170919
28;6.16837266;6.19973958
29;6.16544739;6.19756022
30;6.15916541;6.19535699
31;6.15312596;6.19310468
32;6.15008555;6.19062222
33;6.14420789;6.18825072
34;6.14011634;6.18571895
35;6.13516198;6.18296567
36;6.12941143;6.18056793
37;6.12346240;6.17808823
38;6.12021740;6.17545167
39;6.11382343;6.17269848
40;6.10777871;6.17032397
41;6.10803555;6.16761617
42;6.10079063;6.16464604
43;6.09345508;6.16180626
44;6.09120267;6.15900940
45;6.08820087;6.15624341
46;6.08410443;6.15316094
47;6.08131362;6.15017221
48;6.07618979;6.14762083
49;6.07454317;6.14482079
50;6.06505209;6.14178444
51;6.06349002;6.13882000
52;6.05547157;6.13621528
53;6.05293420;6.13332494
54;6.04763871;6.13037583
55;6.04644678;6.12740039
56;6.04290896;6.12454062
57;6.04096101;6.12171837
58;6.03358127;6.11882116
59;6.03372648;6.11590269
60;6.02459718;6.11330921
61;6.02407299;6.11067019
62;6.01784419;6.10808301
63;6.01326688;6.10573111
64;6.00853012;6.10297144
65;6.00952665;6.10041764
66;6.00184101;6.09804272
67;5.99938831;6.09556856
68;5.99760351;6.09335081
69;5.99742292;6.09067767
70;5.98552381;6.08843799
71;5.98754930;6.08615981
72;5.98292285;6.08367029
73;5.98219550;6.08099786
74;5.98165117;6.07900862
75;5.97494417;6.07649695
76;5.96999810;6.07461778
77;5.96909000;6.07291923
78;5.96154768;6.07077379
79;5.96417833;6.06893737
80;5.96200073;6.06709894
81;5.95487761;6.06535515
82;5.95394940;6.06375073
83;5.94973926;6.06241747
84;5.94993568;6.06088137
85;5.94997290;6.05961136
86;5.94408667;6.05842663
87;5.94049660;6.05708566
88;5.93749273;6.05526211
89;5.93521495;6.05429483
90;5.93448915;6.05297821
91;5.93014230;6.05176368
92;5.92768051;6.05063209
93;5.92612629;6.04973411
94;5.92516657;6.04831241
95;5.92162551;6.04747710
96;5.91537312;6.04647281
97;5.91657499;6.04534181
98;5.91585655;6.04353491
99;5.91758727;6.04208765
100;5.91599982;6.04107157
101;5.91018347;6.04000427
102;5.90463096;6.03920537
103;5.90606385;6.03856306
104;5.90378260;6.03794532
105;5.89927364;6.03753514
106;5.89675296;6.03699063
107;5.89632275;6.03580379
108;5.89541364;6.03532477
109;5.88809327;6.03477705
110;5.89434131;6.03410083
111;5.88782781;6.03334947
112;5.88162327;6.03277847
113;5.88284351;6.03215785
114;5.88062615;6.03080022
115;5.87925896;6.02954340
116;5.87570839;6.02854030
117;5.87404946;6.02781961
118;5.87065065;6.02717168
119;5.87201716;6.02638814
120;5.87086205;6.02594729
121;5.86651451;6.02537936
122;5.86215248;6.02509392
123;5.86192764;6.02468649
124;5.85640212;6.02410326
125;5.86296407;6.02298345
126;5.85775013;6.02222670
127;5.85464388;6.02208243
128;5.85175873;6.02152369
129;5.85021826;6.02075510
130;5.85174674;6.02054865
131;5.84445241;6.02040012
132;5.84918647;6.01972802
133;5.85167726;6.01886409
134;5.84467953;6.01844747
135;5.84007710;6.01776663
136;5.84582396;6.01714316
137;5.84119226;6.01651470
138;5.83934245;6.01592530
139;5.83199357;6.01554537
140;5.83538782;6.01513659
141;5.83469426;6.01476318
142;5.82898454;6.01403103
143;5.83092000;6.01390479
144;5.82262096;6.01305101
145;5.82032780;6.01294475
146;5.81978627;6.01260031
147;5.82327047;6.01174746
148;5.82178247;6.01141629
149;5.82110861;6.01107207
150;5.81819023;6.01086602
151;5.81072921;6.01061516
152;5.81603248;6.01026655
153;5.81005421;6.00976090
154;5.81644593;6.00899772
155;5.81470150;6.00878384
156;5.80519976;6.00895430
157;5.80509338;6.00917531
158;5.80241104;6.00885118
159;5.79950515;6.00846871
160;5.80165998;6.00819462
161;5.79900103;6.00741170
162;5.80012856;6.00642950
163;5.78766440;6.00614400
164;5.79325253;6.00548023
165;5.79724991;6.00454485
166;5.79433467;6.00412444
167;5.79393171;6.00439138
168;5.78880880;6.00417031
169;5.78423502;6.00393552
170;5.78488362;6.00378779
171;5.78297161;6.00327414
172;5.78775459;6.00273736
173;5.78753975;6.00252555
174;5.77657095;6.00216937
175;5.77632781;6.00232040
176;5.77916550;6.00202446
177;5.77974121;6.00139306
178;5.77907901;6.00083525
179;5.77689631;6.00043172
180;5.77221457;5.99972374
181;5.77303958;5.99956358
182;5.77230864;5.99966488
183;5.76757908;5.99941945
184;5.76591952;5.99917465
185;5.77487990;5.99877479
186;5.75980549;5.99802439
187;5.76398896;5.99819259
188;5.76225630;5.99797188
189;5.76210330;5.99755472
190;5.76434324;5.99697703
191;5.76460899;5.99680114
192;5.76327604;5.99651643
193;5.75372294;5.99644366
194;5.76403912;5.99601411
195;5.75683990;5.99629205
196;5.75783643;5.99588653
197;5.75032620;5.99584809
198;5.75036224;5.99567327
199;5.75137998;5.99483575
200;5.75002086;5.99446673
201;5.75104290;5.99382556
202;5.74826668;5.99336352
203;5.74030516;5.99316160
204;5.74315803;5.99304127
205;5.74668225;5.99263680
206;5.74325224;5.99230578
207;5.74074759;5.99219124
208;5.73394535;5.99271181
209;5.74397107;5.99251248
210;5.73996556;5.99202489
211;5.73483941;5.99165762
212;5.73481679;5.99124343
213;5.73311518;5.99105965
214;5.73810909;5.99039126
215;5.73286900;5.98996471
216;5.73219168;5.99011637
217;5.72606309;5.98956809
218;5.73583390;5.98898471
219;5.72840881;5.98842521
220;5.72248598;5.98863481
221;5.72391494;5.98880010
222;5.72797157;5.98845591
223;5.73267933;5.98782216
224;5.72472121;5.98823831
225;5.72335411;5.98805245
226;5.72520737;5.98805998
227;5.71821291;5.98809543
228;5.72117495;5.98793905
229;5.71619004;5.98761096
230;5.71581475;5.98743852
231;5.71727015;5.98703894
232;5.71448988;5.98706770
233;5.71085824;5.98659070
234;5.71862194;5.98651773
235;5.70717390;5.98635251
236;5.70694418;5.98582383
237;5.71092453;5.98528431
238;5.70472025;5.98553620
239;5.70343906;5.98536080
240;5.70227055;5.98508625
241;5.71091751;5.98480050
242;5.70612800;5.98470608
243;5.70424719;5.98454526
244;5.70994429;5.98424239
245;5.70552406;5.98464196
246;5.70060632;5.98418762
247;5.69823239;5.98368812
248;5.70421328;5.98366129
249;5.69472439;5.98401544
250;5.69765650;5.98413425
251;5.69827399;5.98374160
252;5.69243886;5.98357949
253;5.69621071;5.98351291
254;5.69435949;5.98323560
255;5.69087868;5.98287959
256;5.69537177;5.98225125
257;5.68877671;5.98191555
258;5.69262900;5.98191050
259;5.68851368;5.98204924
260;5.68621531;5.98151644
261;5.69370754;5.98112119
262;5.68972242;5.98090463
263;5.68578024;5.98087093
264;5.68024406;5.98130364
265;5.67514815;5.98161102
266;5.68543453;5.98126490
267;5.68339174;5.98050326
268;5.67431492;5.98057614
269;5.68395061;5.98067147
270;5.67726207;5.98031556
271;5.67494951;5.98052489
272;5.67340090;5.97994961
273;5.68308163;5.97954733
274;5.67902737;5.97981827
275;5.67342134;5.97944658
276;5.67299768;5.97985819
277;5.67008795;5.97998702
278;5.67169532;5.98028152
279;5.67491601;5.98032857
280;5.68471698;5.97997964
281;5.67068929;5.97984855
282;5.67296387;5.97993863
283;5.67133575;5.97954799
284;5.66482982;5.97959662
285;5.66716521;5.97938199
286;5.66591685;5.97892058
287;5.67244629;5.97918177
288;5.67129312;5.97878659
289;5.67089554;5.97800762
290;5.66175237;5.97757329
291;5.65796927;5.97793333
292;5.65383656;5.97812721
293;5.66417445;5.97801976
294;5.67003625;5.97783750
295;5.66728672;5.97804548
296;5.66564927;5.97787195
297;5.66153645;5.97722388
298;5.66160677;5.97725662
299;5.66027308;5.97721594
300;5.65649625;5.97715303
301;5.66226659;5.97748108
0;6.25861323;6.24225303
1;6.25291637;6.23873266
2;6.24649102;6.23649721
3;6.24377841;6.23472783
4;6.24134623;6.23350715
5;6.23990122;6.23253311
6;6.23756496;6.23169820
7;6.23749483;6.23096706
8;6.23502064;6.23030407
9;6.23328275;6.22975652
10;6.23200369;6.22916873
11;6.23111827;6.22856146
12;6.22985440;6.22802652
13;6.22859251;6.22743688
14;6.22765894;6.22679602
15;6.22445473;6.22625402
16;6.22368132;6.22559573
17;6.22044471;6.22496899
18;6.21999851;6.22419122
19;6.21583183;6.22340068
20;6.21380296;6.22238286
21;6.21254768;6.22143652
22;6.21038966;6.22046754
23;6.20584353;6.21939591
24;6.20445329;6.21831595
25;6.19868949;6.21714336
26;6.19501662;6.21588498
