Execucao em 21/12/2025 19:39
97;7.13862319;7.13331958
98;7.12725525;7.12556853
99;7.12292635;7.11774079
100;7.11139116;7.11006760
101;7.10366091;7.10208186
102;7.10171690;7.09399629
103;7.09141241;7.08619510
104;7.08279636;7.07821901
105;7.07538569;7.07093910
106;7.06694184;7.06305727
107;7.06247186;7.05512064
108;7.05457304;7.04717715
109;7.04833374;7.03904705
110;7.03708850;7.03116706
111;7.03079941;7.02354802
112;7.02506206;7.01601336
113;7.01643992;7.00773366
114;7.01367890;7.00008190
115;7.00124712;6.99227948
116;6.99533054;6.98452078
117;6.99164616;6.97664625
118;6.98028983;6.96841393
119;6.96727834;6.96059929
120;6.96522248;6.95262004
121;6.95672863;6.94460893
122;6.94840628;6.93626839
123;6.94273214;6.92838013
124;6.92894858;6.91998750
125;6.92580988;6.91162504
126;6.91841459;6.90371002
127;6.90664432;6.89521716
128;6.90495146;6.88692909
129;6.89424885;6.87907184
130;6.88596408;6.87123042
131;6.88329105;6.86345729
132;6.86902846;6.85481423
133;6.86505802;6.84622912
134;6.85420542;6.83738502
135;6.84948333;6.82945674
136;6.83871963;6.82092073
137;6.82923278;6.81324467
138;6.82289821;6.80456834
139;6.81688753;6.79607363
140;6.80723276;6.78713843
141;6.80411851;6.77932780
142;6.79474049;6.77134243
143;6.79224530;6.76315165
144;6.77875081;6.75451050
145;6.76875264;6.74580734
146;6.76390535;6.73780200
147;6.75359350;6.72995951
148;6.75125512;6.72159734
149;6.74230515;6.71353304
150;6.73337591;6.70494882
151;6.72787490;6.69741439
152;6.71754083;6.68939854
153;6.71039896;6.68152437
154;6.70291315;6.67334371
155;6.69920403;6.66558891
156;6.69741214;6.65805877
157;6.68596470;6.65012138
158;6.67371436;6.64254415
159;6.66408639;6.63447812
160;6.65911748;6.62636596
161;6.66106966;6.61932022
162;6.64826904;6.61140389
163;6.64228151;6.60365354
164;6.63449361;6.59610025
165;6.62700003;6.58844871
166;6.62117569;6.58130289
167;6.61291492;6.57429797
168;6.60607149;6.56667939
169;6.59798250;6.55981135
170;6.59473006;6.55293851
171;6.58345678;6.54503574
172;6.57522659;6.53778943
173;6.56876241;6.53084928
174;6.56845150;6.52382690
175;6.56348072;6.51645400
176;6.55648921;6.50976706
177;6.54938353;6.50351474
178;6.54419989;6.49680791
179;6.53449831;6.49002050
180;6.52722418;6.48321944
181;6.52084517;6.47626842
182;6.51444437;6.46998933
183;6.51141257;6.46362218
184;6.50411074;6.45710138
185;6.49682962;6.45088194
186;6.49010325;6.44451036
187;6.49106826;6.43856531
188;6.48373296;6.43172540
189;6.48104746;6.42648585
190;6.47003837;6.41965475
191;6.46456708;6.41316275
192;6.46378667;6.40681020
193;6.46004067;6.40130933
194;6.44575732;6.39565725
195;6.43822730;6.38967625
196;6.43612774;6.38358870
197;6.42624303;6.37786903
198;6.42611901;6.37209359
199;6.41194426;6.36601434
0;7.64059389;7.62642158
1;7.63949351;7.62574096
2;7.63804040;7.62511384
3;7.63666726;7.62454376
4;7.63530068;7.62404711
5;7.63422373;7.62359366
6;7.63313555;7.62317487
7;7.63165789;7.62278945
8;7.63165729;7.62241699
9;7.63113251;7.62205933
10;7.63027848;7.62172482
11;7.62950352;7.62140639
12;7.62864344;7.62110484
13;7.62804928;7.62080130
14;7.62725207;7.62050794
15;7.62648793;7.62023398
16;7.62574113;7.61993931
17;7.62499007;7.61965466
18;7.62422440;7.61937747
19;7.62385495;7.61909029
20;7.62375739;7.61880882
21;7.62351095;7.61853376
22;7.62234247;7.61824560
23;7.62157739;7.61793518
24;7.62067351;7.61763784
25;7.62019932;7.61731929
26;7.61891673;7.61700427
27;7.61896928;7.61666245
0;7.64080338;7.62614064
1;7.63963055;7.62546650
2;7.63815411;7.62483657
3;7.63659145;7.62427407
4;7.63587477;7.62374992
5;7.63468386;7.62326568
6;7.63300004;7.62283032
7;7.63246099;7.62241156
8;7.63171915;7.62200356
9;7.63112907;7.62161103
10;7.62995672;7.62125631
11;7.62982615;7.62091388
12;7.62857653;7.62055382
13;7.62758392;7.62021559
14;7.62636766;7.61989054
15;7.62652116;7.61956546
16;7.62540204;7.61923062
17;7.62460913;7.61890485
18;7.62459493;7.61857532
19;7.62370696;7.61824738
20;7.62326289;7.61791989
21;7.62206603;7.61756897
22;7.62107748;7.61718934
23;7.62141920;7.61682030
24;7.62004219;7.61641719
25;7.61901295;7.61599417
26;7.61780580;7.61555749
27;7.61699161;7.61510024
28;7.61652053;7.61458345
29;7.61549799;7.61405869
30;7.61497443;7.61349896
31;7.61342185;7.61288357
32;7.61252773;7.61221595
33;7.61139950;7.61151349
34;7.61055091;7.61074746
35;7.60825269;7.60990573
36;7.60774599;7.60903571
37;7.60723331;7.60808907
38;7.60587009;7.60706355
39;7.60393636;7.60593912
40;7.60184647;7.60465743
41;7.60074506;7.60328976
42;7.59877268;7.60179467
43;7.59510620;7.60012123
44;7.59335460;7.59829995
45;7.59123457;7.59630239
46;7.58903866;7.59408152
47;7.58619260;7.59161793
48;7.58351377;7.58893882
49;7.57980989;7.58601303
50;7.57625298;7.58274467
51;7.57215816;7.57917706
52;7.56723462;7.57521339
53;7.56202742;7.57084951
54;7.55655613;7.56600256
55;7.55172444;7.56072784
56;7.54481604;7.55492649
57;7.54076989;7.54874172
58;7.53127265;7.54197396
59;7.52428015;7.53467350
60;7.51666031;7.52685620
61;7.50842958;7.51852808
62;7.49638216;7.50964009
63;7.48747680;7.50027719
64;7.47784867;7.49048949
65;7.46969988;7.48047756
66;7.45632335;7.47006789
67;7.44732294;7.45949356
68;7.43535776;7.44864952
69;7.42404507;7.43754462
70;7.41316796;7.42642080
71;7.40436087;7.41520950
72;7.39350167;7.40406779
73;7.38245552;7.39281217
74;7.36971901;7.38164998
75;7.36065629;7.37071602
76;7.34972949;7.35975818
77;7.33988568;7.34897811
78;7.32824491;7.33817454
79;7.31769696;7.32751952
80;7.31081758;7.31725138
81;7.29741822;7.30697498
82;7.29040160;7.29675806
83;7.28046356;7.28659437
84;7.27153451;7.27661411
85;7.26135406;7.26703396
86;7.25644828;7.25752053
87;7.24312223;7.24812698
88;7.23909832;7.23890049
89;7.22891956;7.22969739
90;7.21739862;7.22043949
91;7.21227790;7.21138907
92;7.20427772;7.20253586
93;7.19501252;7.19378517
94;7.18890948;7.18512617
95;7.17895813;7.17636849
96;7.17154280;7.16723290
97;7.16128416;7.15883845
98;7.15354834;7.15051318
99;7.14561491;7.14207891
100;7.13962271;7.13361255
101;7.12978658;7.12492984
102;7.12647578;7.11657970
103;7.11352280;7.10833523
104;7.10383838;7.09975469
105;7.09929073;7.09123162
106;7.09086336;7.08295936
107;7.08069402;7.07427358
108;7.07623505;7.06567155
109;7.06816887;7.05735140
110;7.05803004;7.04924765
111;7.05136890;7.04097234
112;7.04921749;7.03270614
113;7.03720659;7.02432124
114;7.02798365;7.01566710
115;7.01991422;7.00674691
116;7.01362213;6.99747187
117;7.00235559;6.98906624
118;6.99589791;6.98003655
119;6.98641401;6.97097332
120;6.97620189;6.96149303
121;6.96768850;6.95245192
122;6.95954892;6.94315433
123;6.95200981;6.93393981
124;6.94321866;6.92433670
125;6.93262662;6.91507957
126;6.92725269;6.90560474
127;6.91928055;6.89606694
128;6.90879549;6.88643930
129;6.90081829;6.87713793
130;6.88856019;6.86730360
131;6.87972231;6.85695837
132;6.87479801;6.84758665
133;6.86273189;6.83805274
134;6.85454113;6.82786697
135;6.84607937;6.81804260
136;6.83950395;6.80830204
137;6.82995948;6.79814371
138;6.81810348;6.78890530
139;6.80663364;6.77851226
140;6.79902440;6.76884547
141;6.79385132;6.75893401
142;6.78497672;6.74955085
143;6.77267262;6.73969399
144;6.77099190;6.73037963
145;6.75835980;6.72050585
146;6.74922812;6.71071169
147;6.74864010;6.70163872
148;6.73064611;6.69233876
149;6.72625511;6.68208025
150;6.71910697;6.67304284
151;6.71385715;6.66363414
152;6.70226623;6.65452336
153;6.69376257;6.64566360
154;6.68387799;6.63715488
155;6.67994124;6.62862121
156;6.67255926;6.62022730
157;6.66881791;6.61172814
158;6.65893217;6.60368472
159;6.64695760;6.59510332
160;6.64093500;6.58710384
161;6.63757261;6.57971236
162;6.62856428;6.57123242
163;6.62756429;6.56386435
164;6.61181830;6.55585720
165;6.60192344;6.54762050
166;6.60037115;6.54058999
167;6.60202789;6.53279833
168;6.58843995;6.52568344
169;6.58341605;6.51860778
170;6.57950991;6.51148555
171;6.56741764;6.50446672
172;6.56016100;6.49673450
173;6.56397095;6.49088885
174;6.54630891;6.48362855
175;6.54404835;6.47705071
176;6.54237460;6.47066020
177;6.53214603;6.46463065
178;6.52620707;6.45769930
179;6.51952339;6.45144679
180;6.52007367;6.44507273
181;6.51203252;6.43897657
182;6.50636959;6.43294020
183;6.49734606;6.42758975
184;6.49392385;6.42167839
185;6.49496648;6.41627526
186;6.48076171;6.41008673
187;6.47555984;6.40513677
188;6.47179698;6.39929220
189;6.46654132;6.39324576
190;6.46905565;6.38738830
191;6.45998346;6.38221727
192;6.45076770;6.37716988
193;6.45203344;6.37238427
194;6.43678013;6.36608904
195;6.44350517;6.36088181
196;6.43268353;6.35574727
197;6.43644230;6.34998274
198;6.42572254;6.34522768
199;6.41973244;6.34062822
0;7.63862214;7.62579768
1;7.63748809;7.62520847
2;7.63555717;7.62468937
3;7.63525006;7.62421037
4;7.63440433;7.62377382
5;7.63298655;7.62337936
6;7.63216325;7.62300822
7;7.63141055;7.62267051
8;7.63073744;7.62234945
9;7.63006120;7.62206260
10;7.62865340;7.62176520
11;7.62919054;7.62150150
12;7.62845837;7.62123244
13;7.62722751;7.62097250
14;7.62642821;7.62073847
15;7.62647737;7.62049536
16;7.62532255;7.62025539
17;7.62487082;7.62002335
18;7.62384357;7.61978662
19;7.62351350;7.61956149
20;7.62307052;7.61932816
21;7.62330925;7.61909327
22;7.62298462;7.61886264
23;7.62181348;7.61862000
24;7.62135801;7.61838356
25;7.62041970;7.61812586
26;7.62028813;7.61788649
27;7.61926410;7.61763403
28;7.61928602;7.61737734
29;7.61910927;7.61710744
30;7.61797249;7.61683731
31;7.61794866;7.61655128
32;7.61746108;7.61624651
33;7.61664393;7.61593450
34;7.61559457;7.61560501
35;7.61491690;7.61525512
36;7.61419776;7.61487393
37;7.61404700;7.61449584
38;7.61252024;7.61408218
39;7.61214516;7.61365401
40;7.61123645;7.61319143
41;7.61018115;7.61266901
42;7.60919997;7.61214150
43;7.60854530;7.61157676
44;7.60790136;7.61098377
45;7.60677854;7.61033168
46;7.60503775;7.60962885
47;7.60429470;7.60887141
48;7.60317657;7.60804886
49;7.60111307;7.60713611
50;7.60008074;7.60616331
51;7.59898302;7.60512631
52;7.59733177;7.60400282
53;7.59553945;7.60275753
54;7.59433489;7.60141553
55;7.59228752;7.59997482
56;7.58987989;7.59836778
0;7.63689318;7.62541519
1;7.63640212;7.62487668
2;7.63602292;7.62435395
3;7.63432617;7.62390096
4;7.63340836;7.62349046
5;7.63210811;7.62310744
6;7.63134016;7.62274859
7;7.63141722;7.62239589
8;7.63084495;7.62206965
9;7.62964708;7.62176976
10;7.62886633;7.62148538
11;7.62844538;7.62121277
12;7.62774712;7.62093508
13;7.62706872;7.62067452
14;7.62658243;7.62041758
15;7.62649904;7.62018146
16;7.62607503;7.61993386
17;7.62504015;7.61969331
18;7.62448155;7.61945485
19;7.62353390;7.61924443
20;7.62346989;7.61899821
21;7.62244606;7.61876170
22;7.62262285;7.61850980
23;7.62213439;7.61827353
24;7.62150304;7.61802187
25;7.62130181;7.61776969
26;7.62039228;7.61751473
27;7.61893544;7.61724598
28;7.61894205;7.61696409
29;7.61873628;7.61666888
30;7.61741071;7.61637567
31;7.61703188;7.61603399
32;7.61658829;7.61567227
33;7.61484363;7.61530255
34;7.61513977;7.61491947
35;7.61379354;7.61447732
36;7.61375926;7.61403153
37;7.61278188;7.61354451
38;7.61237827;7.61301905
39;7.61100351;7.61245291
40;7.61020473;7.61184519
